Terms,Definition 1,Citation 1,Definition 2,Citation 2,Definition 3,Citation 3,Definition 4,Citation 4,Definition 5,Citation 5,Related terms and synonyms,Legal definition applicable
process flow,"The defined representation of the overall progression of how a process is intended to be performed, including all exceptions.",IEEE_Guide_IPA,,,,,,,,,,
processing,"‘Processing’ means any operation or set of operations which is performed on personal data or on sets of personal data, whether or not by automated means, such as collection, recording, organisation, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction.",GDPR,"“Processing” means any operation or set of operations that are performed on personal information or on sets of personal information, whether or not by automated means.",CCPA,,,,,,,personal data; processing,
processing environment,the combination of software and hardware on which the Application runs.,Law_Insider_processing_environment,,,,,,,,,,
processor,"‘Processor’ means a natural or legal person, public authority, agency or other body which processes personal data on behalf of the controller.",GDPR,"“Processing” means any operation or set of operations that are performed on personal information or on sets of personal information, whether or not by automated means.",CCPA,,,,,,,personal data; processing; controller,
product manager,"a specialized product management professional whose job is to manage the planning, development, launch, and success of products/solutions powered by AI, machine learning, and deep learning technologies.",productmanagerHQ_Josh_Fechter,,,,,,,,,,
product owner,"[person who is] focused on providing direction and prioritization for the cross-functional AI team, ensuring everyone remains focused on the overall vision and road map. This role is responsible for unifying individuals with diverse skills and backgrounds toward a common goal. ",Forbes_Tracy_Kemp,,,,,,,,,,
productization,"[turning the best performing model] into an actual ""data product,"" ready to be used in live services.",Towards_Productizing,,,,,,,,,,
profiling,"‘Profiling’ means any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance at work, economic situation, health, personal preferences, interests, reliability, behaviour, location or movements.",GDPR,"“Profiling” means any form of automated processing of personal information, as further defined by regulations pursuant to paragraph (16) of subdivision (a) of Section 1798.185, to evaluate certain personal aspects relating to a natural person and in particular to analyze or predict aspects concerning that natural person’s performance at work, economic situation, health, personal preferences, interests, reliability, behavior, location, or movements.",CCPA,Measuring the characteristics of expected activity so that changes to it can be more easily identified.,CSRC,,,,,personal data; processing,
protected attribute,"An attribute that partitions a population into groups whose outcomes should have parity. Examples include race, gender, caste, and religion. Protected attributes are not universal, but are application specific.",AI_Fairness_360,,,,,,,,,,
protected class,"[a feature] that may not be used as the basis for decisions [and] could be chosen because of legal mandates or because of organizational values. Some common protected [classes] include race, religion, national origin, gender, marital status, age, and socioeconomic status.",MIT_Protected_Attributes,A group of people with a common characteristic who are legally protected from [...] discrimination on the basis of that characteristic. Protected classes are created by both federal and state law.,Practical_Law_protected_class,,,,,,,,
prototype,A prototype is an original model constructed to include all the technical characteristics and performances of the new product.,OECD,,,,,,,,,,
provisioning,The granting of access rights and executional privilege to an agent (human or machine) within an application(s) or system(s).,IEEE_Guide_IPA,,,,,,,,,,
proxy,"A variable that can stand in for another, usually not directly observable or measurable, variable.",SP1270,,,,,,,,,,
pseudo-anonymization (pseudonymization),"‘Pseudonymisation’ means the processing of personal data in such a manner that the personal data can no longer be attributed to a specific data subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the personal data are not attributed to an identified or identifiable natural person;",GDPR,"“Pseudonymize” or “Pseudonymization” means the processing of personal information in a manner that renders the personal information no longer attributable to a specific consumer without the use of additional information, provided that the additional information is kept separately and is subject to technical and organizational measures to ensure that the personal information is not attributed to an identified or identifiable consumer.",CCPA,A data management technique to strip identifiers linking data to an individual.,NSCAI,,,,,personal data; processing,
quality,The totality of features and characteristics of a product or service that bear on its ability to satisfy stated or implied needs.,OECD,"<data> degree to which the characteristics of data satisfy stated and implied needs when used under specified conditions; <system> degree to which a set of inherent characteristics of an object fulfils requirements (an object can be a product, process or service)",ISO/IEC_TS_5723:2022(en),,,,,,,,
racialized,"A socio-political process by which groups are ascribed a racial identity, whether or not members of the group self-identify as such",AAAS_AI_and_Bias_2022-09,,,,,,,,,,
ranking,a type of machine learning that sorts data in a relevant order[; often used by companies] to optimize search and recommendations.,DEV_ranking,"position, order, or standing within a group : RANK",Merriam-Webster_ranking,,,,,,,,
recall ,A metric for classification models; identifies the frequency with which a model correctly classifies the true positive items.,NSCAI,"A metric for classification modelsthat answers the following question: Out of all the possible positive labels,how many did the model correctly identify? That is:Recall = True Positive/(True Positive + false Negative)","aime_measurement_2022, citing Machine Learning Glossary by Google",,,,,,,,
recognition,the automatic discovery of regularities in data through the use of computer algorithms and with the use of these regularities to take actions such as classifying the data into different categories.,Pattern_Recognition_and_Machine_Learning,"a sense of awareness and familiarity experienced when one encounters people, events, or objects that have been encountered before or when one comes upon material that has been learned in the past.",APA_recognition,"to transfer prior learning or past experience to current consciousness: that is, to retrieve and reproduce information; to remember.",APA_recall,,,,,,
recommendation system,A software tool and techniques that provide suggestion based on the customer's taste to discover new appropriate thing for them by filtering personalized information based on the user's preferences from a large volume of information,"Das,_Debashis","A subclass of information filtering system that seek to predict ‘rating’ or ‘preference’ that a user would give to an item (such as music, books or movies) or social element (e.g. people or group) they had not yet considered, using a model built from the characteristics of an item (content based approaches) or the user’s social environment (collaborative filtering approaches)","Sharma,_Lalita",,,,,,,,
rectification,An individual’s right to have personal data about them corrected or amended by a business or other organization if it is inaccurate.,IAPP_Privacy_Glossary,,,,,,,,,,
red-team,"A group of people authorized and organized to emulate a potential adversary’s attack or exploitation capabilities against an enterprise’s security posture. The Red Team’s objective is to improve enterprise cybersecurity by demonstrating the impacts of successful attacks and by demonstrating what works for the defenders (i.e., the Blue Team) in an operational environment. Also known as Cyber Red Team.",CSRC,,,,,,,,,,
reference class,"A class which is intended to describe structure and behavior of object identifiers. Its instances, called references, are passed by-value and indirectly represent objects by substituting for some primitive reference.",IGI_Global_reference_class,,,,,,,,,,
reflexivity,"A form of critical thinking that prompts us to consider the ‘whys’ and ‘hows’ of research, critically questioning the utility, ethics, and value of what, whom, and how we study",Jamieson_Govaart_Pownall,"in qualitative research, the self-referential quality of a study in which the researcher reflects on the assumptions behind the study and especially the influence of his or her own motives, history, and biases on its conduct.",APA_reflexivity,,,,,,,positionality,
regression,"Regression is a process of predicting the value to a yes or no label provided it falls on a continuous spectrum of input values, subcategory of supervised learning.","Ranschaert,_Erik",the prediction of an exact value using a given set of data,Saleh_Alkhalifa_ML_in_Biotech,,,,,,,,
reinforcement learning,"A method of training algorithms to make suitable actions by maximizing rewarded behavior over the course of its actions. This type of learning can take place in simulated environments, such as game-playing, which reduces the need for real-world data. ",NSCAI,"Reinforcement learning (RL) is a subset of machine learning that allows an artificial system (sometimes referred to as an agent) in a given environment to optimize its behaviour. Agents learn from feedback signals received as a result of their actions, such as rewards or punishments, with the aim of maximizing the received reward. Such signals are computed based on a given reward function, which constitutes an abstract representation of the system's goal. The goal could be, for example, to earn a high video game score or to minimize idle worker time in a factory",TTC6_Taxonomy_Terminology,,,,,,,,
reliability,Reliability refers to the closeness of the initial estimated value(s) to the subsequent estimated values.,OECD,"ability of an item to perform as required, without failure, for a given time interval, under given conditions. Note 1 to <system> definition: The time interval duration can be expressed in units appropriate to the item concerned (e.g. calendar time, operating cycles, distance run, etc.) and the units should always be clearly stated. Note 2 to <system> definition: Given conditions include aspects that affect reliability, such as: mode of operation, stress levels, environmental conditions, and maintenance.",ISO/IEC_TS_5723:2022(en),"property of consistentintended behaviour and results","aime_measurement_2022, citing ISO/IEC 22989",,,,,,
remediation,"The process of treating data by cleaning, organizing, and migrating it to a safe and secure environment for optimized usage is called data remediation. Generally [understood] as a process involving deleting unnecessary or unused data. However, the actual process . . . is very detailed and includes several steps, including replacing, updating, or modifying data along with cleaning it, organizing it, and getting rid of unnecessary data.",CPO_Magazine_Amar_Kanagaraj,,,,,,,,,,
reproducibility,Closeness of the agreement between the results of measurements of the same measurand carried out under changed conditions of measurement.,IEEE_Soft_Vocab,,,,,,,,,,
requirement,something essential to the existence or occurrence of something else : CONDITION,Merriam-Webster_requirement,,,,,,,,,,
residual,"Residuals are differences between the one-step-predicted output from the model and the measured output from the validation data set. Thus, residuals represent the portion of the validation data not explained by the model.",MathWorks_Residual,,,,,,,,,,
resilience,"The ability to prepare for and adapt to changing conditions and withstand and recover rapidly from disruptions. Resilience includes the ability to withstand and recover from deliberate attacks, accidents, or naturally occurring threats or incidents. The ability of a system to adapt to and recover from adverse conditions.",NISTIR_8269_Draft,"<governance> ability to anticipate and adapt to, resist, or quickly recover from a potentially disruptive event, whether natural or man-made; <system> capability of a system to maintain its functions and structure in the face of internal and external change, and to degrade gracefully when this is necessary",ISO/IEC_TS_5723:2022(en),"ability of a system to recover operational conditionquickly following an incident","aime_measurement_2022, citing ISO/IEC 22989",,,,,,
responsible AI,An AI system that aligns development and behavior to goals and values. This includes developing and fielding AI technology in a manner that is consistent with democratic values.,NSCAI,,,,,,,,,,
result,The consequential outcome of completing a process.,IEEE_Guide_IPA,,,,,,,,,,
retention limit,"refers to the amount of information that is stored long-term, and can be measured in volume (the size of the total collected logs in bytes) and time (the number of months or years that logs are stored for).",Industrial_Network_Security_2011,,,,,,,,,,
risk,"The composite measure of an event’s probability of occurring and the magnitude or degree of the consequences of the corresponding event. The impacts, or consequences, of AI systems can be positive, negative, or both and can result in opportunities or threats (Adapted from: iso 31000:2018 )",NIST_AI_RMF_1.0,"A measure of the extent to which an entity is threatened by a potential circumstance or event, and typically a function of: (i) the adverse impacts that would arise if the circumstance or event occurs; and (ii) the likelihood of occurrence.",SP800-12,"An uncertain event or condition that, if it occurs, has a positive or negative effect on a project's objectives",IEEE_Soft_Vocab,effect of uncertainty on objectives,ISO_IEC_38507,,,,
risk control,"mechanisms at the design, implementation, and evaluation stages [that can be taken] into consideration when developing responsible AI for organizations that includes security risks (cyber intrusion risks, privacy risks, and open source software risk), economic risks (e.g., job displacement risks), and performance risks (e.g., risk of errors and bias and risk of black box, and risk of explainability). ",Toward_an_understanding_of_responsible_artificial_intelligence_practices,,,,,,,,,,
risk tolerance,"Risk tolerance refers to the organization’s or AI actor’s ... readiness to bear the risk in order to achieve its objectives. Risk tolerance can be influenced by legal or regulatoryrequirements.",NIST_AI_RMF_1.0,,,,,,,,,,
robotic desktop automation (RDA),"The computer application that makes available to a human operator a suite of predefined activity choreography to complete the execution of processes, activities, transactions, and tasks in one or more unrelated software systems to deliver a result or service in the course of human-initiated or -managed workflow.",IEEE_Guide_IPA,,,,,,,,,,
robotic process automation (RPA),"A preconfigured software instance that uses business rules and predefined activity choreography to complete the autonomous execution of a combination of processes, activities, transactions, and tasks in one or more unrelated software systems to deliver a result or service with human exception management. ",IEEE_Guide_IPA,"Software to help in the automation of tasks, especially those that are tedious and repetitive.",NSCAI,,,,,,,,
robust AI ,"An AI system that is resilient in real-world settings, such as an object-recognition application that is robust to significant changes in lighting. The phrase also refers to resilience when it comes to adversarial attacks on AI components.",NSCAI,,,,,,,,,,
robustness,ability of a system to maintain its level of performance under a variety of circumstances,ISO/IEC_TS_5723:2022(en),"The ability of a machine learning model/algorithm to maintain correct and reliable performance under different conditions (e.g., unseen, noisy, or adversarially manipulated data).",NISTIR_8269_Draft,,,,,,,,
root-mean-square deviation (RMSD),"of an estimator of a parameter[; ...] the square-root of the mean squared error (MSE) of the estimator. In symbols, if X is an estimator of the parameter t, then
RMSE(X) = ( E( (X−t)2 ) )½.
The RMSE of an estimator is a measure of the expected error of the estimator. The units of RMSE are the same as the units of the estimator.",Glossary_of_Statistical_Terms,a frequently used measure of the differences between values (sample or population values) predicted by a model or an estimator and the values observed,Wikipedia_RMSD,,,,,,,root-mean-square error (RMSE),
row,"describes a single entity or observation and the columns describe properties about that entity or observation. The more rows you have, the more examples from the problem domain that you have.",Machine_Learning_Mastery_Jason_Brownlee,,,,,,,,,,
safety,"property of a system such that it does not, under defined conditions, lead to a state in which human life, health, property, or the environment is endangered; [safety involves reducing both the probability of expected harms and the possibility of unexpected harms].",ISO/IEC_TS_5723:2022(en),freedom from risk which is not tolerable,"aime_measurement_2022, citinig ISO/IEC TR 24029-1",,,,,,,,
scalability,"The ability to increase or decrease the computational resources required to execute a varying volume of tasks, processes, or services.",IEEE_Guide_IPA,,,,,,,,,,
score  ,A continuous value output from a classifier. Applying a threshold to a score results in a predicted label.,AI_Fairness_360,,,,,,,,,,
screen out,"Screen-out discrimination occurs when “a disability prevents a job applicant or employee from meeting—or lowers their performance on—a selection criterion, and the applicant or employee loses a job opportunity as a result.” ",EEOC_ADA_AI,,,,,,,,,,
security,"resistance to intentional, unauthorized act(s) designed to cause harm or damage to a system",ISO/IEC_TS_5723:2022(en),"degree to which a product or system (3.38)protects information (3.20) and data (3.11) so that persons or other productsor systems have the degree of data access appropriate to their types and levelsof authorization","aime_measurement_2022, citing ISO/IEC TR 24029-1",,,,,,,,
segmentation,The process of identifying homogeneous subgroups within a data table.,Raynor,,,,,,,,,,
self-aware system,"A computing platform imbued with sufficient knowledge and analytic capability to make useful conclusions about its inputs, its own processing, and the use of its output so that it is capable of self- judgment and improvement consistent with its purpose.",IEEE_Guide_IPA,,,,,,,,,,
self-diagnosis ,"Ability of a system to adequately take measurement information from sensors, validate the data, and communicate the processes and results to other devices",SP1011,,,,,,,,,,
self-healing system,"A computing system able to perceive that it is not operating correctly and, without human intervention, make the necessary adjustments to restore itself to normalcy.",IEEE_Guide_IPA,,,,,,,,,,
semantic mapping,"A strategic schema or framework of metadata labels applied to all data, data groups, data fields, data types, or data content used to introduce new or raw data into a corpus or data fabric to give machine learning algorithms direction for investigating known or potential relationships between data. A semantic map provides a structure for the introduction of new data, information, or knowledge ",IEEE_Guide_IPA,,,,,,,,,,
sensitivity analysis,"A “what-if” type of analysis to determine the sensitivity of the outcomes to changes in parameters. If a small change in a parameter results in relatively large changes in the outcomes, the outcomes are said to be sensitive to that parameter.",OECD,,,,,,,,,,
sensory digitization,"The conversion of typically analog or human sensory perception (e.g., vision, speech) to a digital format useful for machine-to-human interaction or machine processing of traditionally analog sensory information [e.g., optical character recognition (OCR)].",IEEE_Guide_IPA,,,,,,,,,,
service,"A collection of coordinated processes that takes one or more kinds of input, performs a value-added transformation, and creates an output that fulfills the needs of a customer [or shareholder].",IEEE_Guide_IPA,,,,,,,,,,
signal detection theory,a framework for interpreting data from experiments in which accuracy is measured.,Signal_Detection_Theory,,,,,,,,,,
shallow learning,Techniques that separate the process of feature extraction from learning itself.,"Reznik,_Leon",,,,,,,,,,
situational awareness,"Perception of elements in the system and/or environment and a comprehension of their meaning, which could include a projection of the future status of perceived elements and the uncertainty associated with that status. ",SP800-160,,,,,,,,,,
socio-technical system,how humans interact with technology within the broader societal context,NIST SP1270,system that includes a combination of technical and human or natural elements ,ISO/IEC_TS_5723:2022(en),,,,,,,,
software testing,"Activity in which a system or component is executed under specified conditions, the results are observed or recorded, and an evaluation is made of some aspect of the system or component.",IEEE_Soft_Vocab,,,,,,,,,,
sparsity,refers to a matrix of numbers that includes many zeros or values that will not significantly impact a calculation.,Dave_Salvator_sparsity,,,,,,,,,,
specification,"A document that specifies, in a complete, precise, verifiable manner, the requirements, design, behavior, or other characteristics of a system or component and often the procedures for determining whether these provisions have been satisfied.",SP800-37,,,,,,,,,,
stakeholder,"Individual or organization having a right, share, claim, or interest in a system or in its possession of characteristics that meet their needs and expectations. An individual, group, or organization who may affect, be affected by, or perceive itself to be affected by a decision, activity, or outcome of a project.",IEEE_Soft_Vocab,"any individual, group, or organization that can affect, be affected by, or perceive itself to be affected by a decision or activity",ISO/IEC_TS_5723:2022(en),,,,,,,,
standard deviation,The most widely used measure of dispersion of a frequency distribution introduced by K. Pearson (1893). It is equal to the positive square root of the variance. The standard deviation should not be confused with the root mean square deviation.,OECD,,,,,,,,,,
start event,"An activity, task, or input that describes or defines the beginning of a process.",IEEE_Guide_IPA,,,,,,,,,,
statistical bias,"A systematic tendency for estimates or measurements to be above or below their true values. Statistical biases arise from systematic as opposed to random error. Statistical bias can occur in the absence of prejudice, partiality, or discriminatory intent.",SP1270,,,,,,,,,,
statistical parity,The independence between the protected attribute and the outcome of the decision rule,"Besse,_Philippe",,,,,,,,,,
statistical significance,"When the probability of obtaining a statistic of a given size due strictly to random sampling error, or chance, is less than the selected alpha level [or the probability of a type I error]; also represents a rejection of the null hypothesis.",Statistics_in_Plain_English,refers to whether a relationship between two or more variables exists beyond a probability expected by chance,The_SAGE_Encyclopedia_of_Communication_Research_Methods,,,,,,,,
statistics,"Numerical data relating to an aggregate of individuals; the science of collecting, analysing and interpreting such data",OECD,,,,,,,,,,
stereotype,"a set of cognitive generalizations (e.g., beliefs, expectations) about the qualities and characteristics of the members of a group or social category. Stereotypes, like schemas, simplify and expedite perceptions and judgments, but they are often exaggerated, negative rather than positive, and resistant to revision even when perceivers encounter individuals with qualities that are not congruent with the stereotype.",APA_stereotype,"Contemporary social psychology typically defines stereotypes as mental representations of a group and its members, and stereotyping as the cognitive activity of treating individual elements in terms of higher level categorial properties ",Augoustinos_Walker_1998,,,,,,,,
stochastic,The adjective “stochastic” implies the presence of a random variable; e.g. stochastic variation is variation in which at least one of the elements is a variate and a stochastic process is one wherein the system incorporates an element of randomness as opposed to a deterministic system.,OECD,,,,,,,,,,
straight-through processing (STP),"The successful execution of a service, process, or transaction performed entirely through traditional application platforms with predefined interfaces (i.e., application programming interfaces [APIs]).",IEEE_Guide_IPA,,,,,,,,,,
strawperson,"a fallacious argument which irrelevantly attacks a position that appears similar to, but is actually different from, an opponent's position, and concludes that the opponent's real position has thereby been refuted.",Hughes_Lavery_Critical_Thinking,,,,,,,,,,
stress test,"Type of performance efficiency testing conducted to evaluate a test item's behavior under conditions of loading above anticipated or specified capacity requirements, or of resource availability below minimum specified requirements",IEEE_Soft_Vocab,,,,,,,,,,
structured data,Data that has a predefined data model or is organized in a predefined way.,NIST_1500,,,,,,,,,,
sub-process,A subordinate process that can be included within a parent process. It can be present and/or repeated within other parent processes.,IEEE_Guide_IPA,,,,,,,,,,
supervised learning,"A type of machine learning in which the algorithm compares its outputs with the correct outputs during training. In unsupervised learning, the algorithm merely looks for patterns in a set of data.","Hutson,_Matthew","Algorithms, which develop a mathematical model from the input data and known desired outputs.","Reznik,_Leon","For a computer to process a set of data whose attributes have been divided into two groups and derive a relationship between the values of one and the values of the other. These two groups are sometimes called predictor and targets, respectively. In statistical terminology, they are called independent and dependent variables. Respectively. The learning Is ""supervised because the distinction between the predictors and the target variables is chosen by the investigator or some other outside agency.",Raynor,"a general subset of machine learning in which data, like its associated labels, is used to train models that can learn or generalize from the data to make predictions, preferably with a high degree of certainty.",Saleh_Alkhalifa_ML_in_Biotech,,,,
support vector machines,A supervised machine learning model for data classification and regression analysis. One of the most used classifiers in machine learning. It optimizes the width of the gap between the points of separate categories in feature space.,"Ranschaert,_Erik",,,,,,,,,,
system,combination of interacting elements organized to achieve one or more stated purposes,ISO/IEC_TS_5723:2022(en),,,,,,,,,,
systemic bias,Systemic biases result from procedures and practices of particular institutions that operate in ways which result in certain social groups being advantaged or favored and others being disadvantaged or devalued. This need not be the result of any conscious prejudice or discrimination but rather of the majority following existing rules or norms.,"D. Chandler and R. Munday, A Dictionary of Media and Communication. Oxford
University Press, Jan. 2011, publication Title: A Dictionary of Media and
Communication",,,,,,,,,,
system of systems,set of systems and system elements that interact to provide a unique capability that none of the constituent systems can accomplish on its own (note: can be necessary to facilitate interaction of the constituent systems in the system of systems),ISO/IEC_TS_5723:2022(en),,,,,,,,,,
target,"a method for solving a problem that an AI algorithm parses its training data to find. Once an algorithm finds its target function, that function can be used to predict results (predictive analysis). The function can then be used to find output data related to inputs for real problems where, unlike training sets, outputs are not included.",TechTarget_target_function,,,,,,,,,"target variable, target value ",
task,"The performance of a discrete activity with a defined start, stop, and outcome that cannot be broken down to a finer level of detail.",IEEE_Guide_IPA,"Required, recommended, or permissible action, intended to contribute to the achievement of one or more outcomes of a process",IEEE_Soft_Vocab,"set of activities undertaken in order to achieve a specific
goal","aime_measurement_2022, citing ISO/IEC TR 24030",,,,,,
taxonomy,Taxonomy refers to classification according to presumed natural relationships among types and their subtypes.,OECD,,,,,,,,,,
technical control,"Security controls (i.e., safeguards or countermeasures) for an information system that are primarily implemented and executed by the information system through mechanisms contained in the hardware, software, or firmware components of the system.",NIST_SP_800-30_Rev_1,,,,,,,,,,
technochauvinism,The belief that technology is always the solution,"M. Broussard, Artificial Unintelligence: How Computers Misunderstand the World. MIT Press, 2018.",,,,,,,,,techno-solutionism,
test,"Technical operation to determine one or more characteristics of or to evaluate the performance of a given product, material, equipment, organism, physical phenomenon, process or service according to a specified procedure.",UNODC_Glossary_QA_GLP,any activity aimed at evaluating an attribute or capability of a program or system and deteermining that it meets its required results.,William_Hetzel,"(1) activity in which a system or component is executedunder specified conditions, the results are observed or recorded, and an evaluationis made of some aspect of the system or component; (2) to conduct anactivity as in (1); (3) set of one or more test cases and procedures.","aime_measurement_2022, citing ISO/IEC 24765",the process of executing a program with the intent of finding errors.,The_Art_of_Software_Testing,,,"Test, Evaluation, Verification and Validation (TEVV)",
"Test and Evaluation, Verification and Validation (TEVV) ","A framework for assessing, incorporating methods and metrics to determine that a technology or system satisfactorily meets its design specifications and requirements, and that it is sufficient for its intended use.",NSCAI_Report,,,,,,,,,,
third party,"an entity that is involved in some way in an interaction that is primarily between two other entities. [Please see note, especially regarding NIST CSRC terms that we might incorporate into this definition.]",TechTarget_third_party,,,,,,,,,,
three lines of defense,"Most financial institutions follow a three-lines-of-defense model, which separates front line groups, which are generally accountable for business risks (the First Line), from other risk oversight and independent challenge groups (the Second Line) and assurance (the Third Line)",AIRS_Penn,,,,,,,,,,
traceability,"Ability to trace the history, application or location of an entity by means of recorded identification. [""Chain of custody"" is a related term.] Alternatively, traceability is a property of the result of a measurement or the value of a standard whereby it can be related with a stated uncertainty, to stated references, usually national or international standards, i.e. through an unbroken chain of comparisons. In this context, The standards referred to here are measurement standards rather than written standards.",UNODC_Glossary_QA_GLP,"A characteristic of an AI system enabling a person to understand the technology, development processes, and operational capabilities (e.g., with transparent and auditable methodologies along with documented data sources and design procedures).",NSCAI,,,,,,,,
training data,A dataset from which a model is learned.,AI_Fairness_360,"samples for training used to fit a machine learningmodel","aime_measurement_2022, citing ISO/IEC 22989",,,,,,,,
transaction,"Enactment of a process represented by a set of coordinated activities carried out by multiple systems and/or participants in accordance with defined relationships. This coordination leads to an intentional, consistent, and verifiable result across all participants.",IEEE_Guide_IPA,,,,,,,,,,
transfer learning,"A technique in machine learning in which an algorithm learns to perform one task, such as recognizing cars, and builds on that knowledge when learning a different but related task, such as recognizing cats.","Hutson,_Matthew",,,,,,,,,,
transformer,A procedure that modifies a dataset.,AI_Fairness_360,,,,,,,,,,
transparency,"<information> open, comprehensive, accessible, clear and understandable presentation of information; <systems> property of a system or process to imply openness and accountability",ISO/IEC_TS_5723:2022(en),Understanding the working logic of the model.,NISTIR_8269_Draft,"<organization> property of an organization that appropriate activities and decisions are communicated to relevant stakeholders (3.5.13) in a comprehensive, accessible and understandable manner
Note 1 to entry: Inappropriate communication of activities and decisions can violate security, privacy or confidentiality requirements.",iso_22989_2022,"<system> property of a system that appropriate information about the system is made available to relevant stakeholders (3.5.13)
Note 1 to entry: Appropriate information for system transparency can include aspects such as features, performance, limitations, components, procedures, measures, design goals, design choices and assumptions, data sources and labelling protocols.
Note 2 to entry: Inappropriate disclosure of some aspects of a system can violate security, privacy or confidentiality requirements.",iso_22989_2022,,,,
true negative,outcome where the model correctly predicts the negative class.,google_dev_classification-true-false-positive-negative,,,,,,,,,,
true positive,an outcome where the model correctly predicts the positive class. ,google_dev_classification-true-false-positive-negative,,,,,,,,,,
trust,the system status in the mind of human beings based on their perception of and experience with the system; concerns the attitude that a person or technology will help achieve specific goals in a situation characterized by uncertainty and vulnerability.,DOD_TEVV,degree to which a user or other stakeholder has confidence that a product or system will behave as intended,"aime_measurement_2022, citing ISO/IEC TR 24029-1",,,,,,,,
trustworthiness,"The degree to which an information system (including the information technology components that are used to build the system) can be expected to preserve the confidentiality, integrity, and availability of the information being processed, stored, or transmitted by the system across the full range of threats and individuals’ privacy.",SP800-37,"Worthy of being trusted to fulfill whatever critical requirements may be needed for a particular component, subsystem, system, network, application, mission, enterprise, or other entity.",SP800-160,"ability to meet stakeholders' expectations in a verifiable way; an attribute that can be applied to services, products, technology, data and information as well as to organizations.",ISO/IEC_TS_5723:2022(en),,,,,,
trustworthy AI,"Characteristics of trustworthy AI systems include: valid and reliable, safe, secure and resilient, accountable and transparent, explainable and interpretable, privacy-enhanced, and fair with harmful bias managed.",NIST_AI_RMF_1.0,"
Trustworthy AI has three components: (1) it should be lawful, ensuring compliance with all applicable laws and
regulations (2) it should be ethical, demonstrating respect for, and ensure adherence to, ethical principles and
values and (3) it should be robust, both from a technical and social perspective, since, even with good intentions, AI
systems can cause unintentional harm. Trustworthy AI concerns not only the trustworthiness of the AI system itself
but also comprises the trustworthiness of all processes and actors that are part of the system’s life cycle.",european_ethics_2019,"Trustworthy AI has three components: (1) it should be lawful, ensuring compliance with all applicable laws and regulations (2) it should be ethical, demonstrating respect for, and ensure adherence to, ethical principles and values and (3) it should be robust, both from a technical and social perspective, since, even with good intentions, AI systems can cause unintentional harm. Characteristics of Trustworthy AI systems include: valid and reliable, safe, secure and resilient, accountable and transparent, explainable and interpretable, privacy-enhanced, and fair with harmful bias managed. Trustworthy AI concerns not only the trustworthiness of the AI system itself but also comprises the trustworthiness of all processes and actors that are part of the AI system’s life cycle. Trustworthy AI is based on respect for human rights and democratic values.",TTC6_Taxonomy_Terminology,,,,,,
type I error,"The null hypothesis H0 is rejected, even though it is [true]",berthold_guide_2020,false positive rate,james_statistical_2014,,,,,,,,
type II error,"The null hypothesis H0 is accepted, even though it is [false]",berthold_guide_2020,true positive rate,james_statistical_2014,,,,,,,,
uncertainty,"Result of not having accurate or sufficient knowledge of a situation; state, even partial, of deficiency of information related to understanding or knowledge of an event, its consequence, or likelihood",IEEE_Soft_Vocab,,,,,,,,,,
underfitting,Underfitting occurs when a statistical model cannot adequately capture the underlying structure of the data.,"Ranschaert,_Erik",,,,,,,,,,
underrepresentation,inadequately represented. (See note.),Merriam-Webster_underrepresented,when members of discernible groups are not consistently present in representative bodies and among measures of well-being in numbers roughly proportionate to their numbers within the population. ,Encyclopedia.com_underrepresentation,,,,,,,,
unexplainable,impossibility of providing an explanation for certain decisions made by an intelligent system which is both 100% accurate and comprehensible.,Roman_V._Yampolskiy_Unexplainability,,,,,,,,,black box; opacity,
unstructured data,Data that does not have a predefined data model or is not organized in a predefined way,,,,,,,,,,,
unsupervised learning,"A learning strategy that consists in observing and analyzing different entities and determining that some of their subsets can be grouped into certain classes, without any correctness test being performed on acquired knowledge through feedback from external knowledge sources.
Note 1 to entry: Once a concept is formed, it is given a name that may be used in subsequent learning of other concepts.",iso_2382_1997,,,,,,,,,,
usability,"extent to which a system product or service can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use (note 1: The “specified” users, goals and context of use refer to the particular combination of users, goals and context of use for which usability is being considered; note 2: used as a qualifier to refer to the design knowledge, competencies, activities and design attributes that contribute to usability, such as usability expertise, usability professional, usability engineering, usability method, usability evaluation, usability heuristic). [See also: ISO/IEC 9241-11 Ergonomic of Human-System Interaction — Part 11: Usability: Definitions and Concepts. ISO, Geneva, Switzerland, 2018, https://www.iso.org/standard/63500.html.]",ISO/IEC_TS_5723:2022(en),,,,,,,,,,
usability testing,"refers to evaluating a product or service by testing it with representative users. Typically, during a test, participants will try to complete typical tasks while observers watch, listen and takes notes.  The goal is to identify any usability problems, collect qualitative and quantitative data and determine the participant's satisfaction with the product.",Usabilitygov,,,,,,,,,,
user,individual or group that interacts with a system or benefits from a system during its utilization,IEEE_Soft_Vocab,"A person, organization, or other entity which requests access to and uses the resources of a computer system or network.",CSRC,,,,,,,,
